"zip","name","empflag","emp","qp1","ap","est"
"74936","GANS, OK",,15,47,282,6
"74937","HEAVENER, OK",,464,2098,8557,54
"74939","HODGEN, OK",,27,43,265,5
"74940","HOWE, OK",,202,885,3897,19
"74941","KEOTA, OK",,50,272,1228,23
"74942","LEFLORE, OK","A",0,0,0,2
"74943","LEQUIRE, OK","A",0,0,0,1
"74944","MCCURTAIN, OK",,33,78,276,8
"74945","MARBLE CITY, OK","E",0,0,0,6
"74946","MOFFETT, OK",,111,544,2581,8
"74947","MONROE, OK",,8,27,129,3
"74948","MULDROW, OK",,683,3861,15441,88
"74951","PANAMA, OK",,102,574,2474,21
"74953","POTEAU, OK",,4210,22899,99463,345
"74954","ROLAND, OK",,1239,6110,25126,80
"74955","SALLISAW, OK",,4016,18495,77136,306
"74956","SHADY POINT, OK",,71,355,1593,15
"74957","SMITHVILLE, OK",,116,462,1935,18
"74959","SPIRO, OK",,661,3282,13481,82
"74960","STILWELL, OK",,2652,15169,67905,137
"74962","VIAN, OK",,329,1462,6290,46
"74963","WATSON, OK","A",0,0,0,2
"74964","WATTS, OK",,136,765,2781,21
"74965","WESTVILLE, OK",,910,5829,23842,61
"74966","WISTER, OK",,271,797,3325,39
"75001","ADDISON, TX",,31215,480692,1852951,1534
"75002","ALLEN, TX",,6005,46358,197580,692
"75006","CARROLLTON, TX",,47021,531368,2126085,2034
"75007","CARROLLTON, TX",,17114,167899,689847,896
"75008","CARROLLTON, TX","A",0,0,0,1
"75009","CELINA, TX",,1061,6352,25929,129
"75010","CARROLLTON, TX",,2899,24099,102882,337
"75011","CARROLLTON, TX",,550,5221,22977,43
"75013","ALLEN, TX",,8433,73484,305375,645
"75014","IRVING, TX",,195,851,3562,14
"75015","IRVING, TX",,427,7012,20856,31
"75016","IRVING, TX",,274,1294,5452,19
"75017","IRVING, TX",,156,1327,6372,8
"75019","COPPELL, TX",,19048,230944,862587,940
"75020","DENISON, TX",,8565,60916,267627,527
"75021","DENISON, TX",,1015,7323,29351,99
"75022","FLOWER MOUND, TX",,3008,19774,94401,403
"75023","PLANO, TX",,9994,110241,422895,911
"75024","PLANO, TX",,39644,839065,2813967,841
"75025","PLANO, TX",,2824,18780,87822,532
"75026","PLANO, TX","G",0,0,0,30
"75027","FLOWER MOUND, TX",,262,1437,8807,30
"75028","FLOWER MOUND, TX",,8469,60776,262114,775
"75029","LEWISVILLE, TX",,168,1019,4662,26
"75030","ROWLETT, TX",,557,4370,20859,22
"75032","ROCKWALL, TX",,3943,27718,120144,432
"75034","FRISCO, TX",,28003,224751,979669,1584
"75035","FRISCO, TX",,2050,15699,66766,266
"75037","IRVING, TX","B",0,0,0,2
"75038","IRVING, TX",,38950,545605,2106332,1149
"75039","IRVING, TX",,32146,887056,3153018,657
"75040","GARLAND, TX",,12548,83253,348795,870
"75041","GARLAND, TX",,17333,139844,578128,858
"75042","GARLAND, TX",,18925,199020,810280,938
"75043","GARLAND, TX",,8540,50643,217797,681
"75044","GARLAND, TX",,4390,23715,100107,403
"75045","GARLAND, TX",,73,608,2613,14
"75046","GARLAND, TX",,126,807,3228,22
"75047","GARLAND, TX",,50,232,1001,10
"75048","SACHSE, TX",,1158,5918,26337,164
"75049","GARLAND, TX",,42,279,2291,13
"75050","GRAND PRAIRIE, TX",,34780,324538,1326242,1240
"75051","GRAND PRAIRIE, TX",,11875,144388,575225,560
"75052","GRAND PRAIRIE, TX",,9556,64701,255847,590
"75053","GRAND PRAIRIE, TX",,1312,15175,62718,33
"75054","GRAND PRAIRIE, TX",,81,466,2961,20
"75056","THE COLONY, TX",,5018,34049,148835,440
"75057","LEWISVILLE, TX",,13988,147796,613696,691
"75058","GUNTER, TX",,401,2640,11738,43
"75060","IRVING, TX",,7762,60869,253313,589
"75061","IRVING, TX",,20147,165514,717952,1055
"75062","IRVING, TX",,34480,387778,1415604,1417
"75063","IRVING, TX",,42510,612285,2343983,1238
"75065","LAKE DALLAS, TX",,1626,11536,49854,134
"75067","LEWISVILLE, TX",,23984,181027,745828,1289
"75068","LITTLE ELM, TX",,1236,8636,39384,174
"75069","MCKINNEY, TX",,19985,261802,1043180,906
"75070","MCKINNEY, TX",,11416,80793,349619,916
"75071","MCKINNEY, TX",,2486,18512,81557,256
"75074","PLANO, TX",,26340,265669,1116923,1675
"75075","PLANO, TX",,27428,311881,1176702,1517
"75076","POTTSBORO, TX",,865,4502,19792,138
"75077","LEWISVILLE, TX",,2877,20775,92996,448
"75078","PROSPER, TX",,778,5908,29021,133
"75080","RICHARDSON, TX",,28990,432091,1552844,1640
"75081","RICHARDSON, TX",,27394,335941,1325333,1717
"75082","RICHARDSON, TX",,20003,414129,1524682,381
"75083","RICHARDSON, TX",,1119,19519,64519,51
"75085","RICHARDSON, TX",,74,474,2018,14
"75086","PLANO, TX",,330,2584,13500,47
"75087","ROCKWALL, TX",,8732,55654,241916,799
"75088","ROWLETT, TX",,5651,40822,182774,555
"75089","ROWLETT, TX",,1664,8094,34084,186
"75090","SHERMAN, TX",,16927,140015,548892,908
"75091","SHERMAN, TX",,734,5580,21821,62
"75092","SHERMAN, TX",,5239,38006,164721,343
"75093","PLANO, TX",,32093,348379,1472984,2030
"75094","PLANO, TX",,1323,7292,32521,185
"75097","WESTON, TX","A",0,0,0,2
"75098","WYLIE, TX",,6337,45230,201951,492
"75099","COPPELL, TX","A",0,0,0,1
"75101","BARDWELL, TX",,72,913,2127,9
"75102","BARRY, TX",,31,177,737,7
"75103","CANTON, TX",,2989,15909,73159,324
"75104","CEDAR HILL, TX",,8995,48880,205615,523
"75105","CHATFIELD, TX","B",0,0,0,2
"75106","CEDAR HILL, TX",,645,3817,14893,40
"75109","CORSICANA, TX",,1043,8389,34536,47
"75110","CORSICANA, TX",,10074,57451,240146,680
"75114","CRANDALL, TX",,493,2583,10820,56
"75115","DESOTO, TX",,12739,79730,325496,750
"75116","DUNCANVILLE, TX",,4424,25416,108093,445
"75117","EDGEWOOD, TX",,1603,5571,23096,54
"75118","ELMO, TX","A",0,0,0,3
"75119","ENNIS, TX",,7451,54642,221895,477
"75120","ENNIS, TX",,792,6010,24695,40
"75121","COPEVILLE, TX",,65,379,1381,6
"75123","DESOTO, TX",,82,680,3214,30
"75124","EUSTACE, TX",,215,1266,5871,46
"75125","FERRIS, TX",,838,6486,27600,88
"75126","FORNEY, TX",,3811,27375,126539,358
"75127","FRUITVALE, TX",,22,103,493,9
"75132","FATE, TX",,131,571,2796,11
"75134","LANCASTER, TX",,5563,42788,177155,164
"75135","CADDO MILLS, TX",,397,2774,11726,73
"75137","DUNCANVILLE, TX",,4320,29863,122904,284
"75138","DUNCANVILLE, TX",,322,2383,8764,24
"75140","GRAND SALINE, TX",,1141,7610,30381,107
"75141","HUTCHINS, TX",,2456,18932,77326,79
"75142","KAUFMAN, TX",,3240,21182,86857,299
"75143","KEMP, TX",,1375,6784,27060,174
"75144","KERENS, TX",,239,1345,6417,27
"75146","LANCASTER, TX",,4291,31548,129554,258
"75147","MABANK, TX",,1889,9838,42404,238
"75148","MALAKOFF, TX",,988,5116,20737,104
"75149","MESQUITE, TX",,16633,139270,574977,757
"75150","MESQUITE, TX",,20020,122198,509541,1301
"75151","CORSICANA, TX",,1276,7326,30187,46
"75152","PALMER, TX",,243,1352,6225,45
"75153","POWELL, TX",,35,182,860,13
"75154","RED OAK, TX",,2336,12083,51748,337
"75155","RICE, TX",,81,570,2680,16
"75156","MABANK, TX",,1262,5855,25457,135
"75157","ROSSER, TX",,42,435,1692,4
"75158","SCURRY, TX",,574,2456,11654,31
"75159","SEAGOVILLE, TX",,2390,14385,64247,235
"75160","TERRELL, TX",,10367,77511,322422,587
"75161","TERRELL, TX",,143,883,3838,41
"75163","TRINIDAD, TX",,76,1075,5212,18
"75164","JOSEPHINE, TX",,15,62,293,7
"75165","WAXAHACHIE, TX",,11464,80709,336339,730
"75166","LAVON, TX",,220,1248,6518,31
"75167","WAXAHACHIE, TX",,1756,11828,50310,77
"75168","WAXAHACHIE, TX",,464,3511,17354,37
"75169","WILLS POINT, TX",,1464,8133,35203,182
"75172","WILMER, TX",,414,2462,10598,35
"75173","NEVADA, TX",,133,994,4123,34
"75180","MESQUITE, TX",,3808,25424,116522,229
"75181","MESQUITE, TX",,1385,6717,31564,124
"75182","SUNNYVALE, TX",,2473,20811,87124,120
"75185","MESQUITE, TX",,107,595,2402,24
"75187","MESQUITE, TX",,69,697,2859,8
"75189","ROYSE CITY, TX",,1973,12733,55071,212
"75201","DALLAS, TX",,65061,1563350,6129685,2101
"75202","DALLAS, TX",,19729,418894,1423801,653
"75203","DALLAS, TX",,6411,59815,260218,250
"75204","DALLAS, TX",,22467,316415,1218742,1179
"75205","DALLAS, TX",,11286,126928,518937,1018
"75206","DALLAS, TX",,22059,211165,926447,1451
"75207","DALLAS, TX",,22233,279151,1130199,1247
"75208","DALLAS, TX",,11023,93531,391422,786
"75209","DALLAS, TX",,7190,76625,327635,512
"75210","DALLAS, TX",,1001,6698,29704,96
"75211","DALLAS, TX",,15252,158164,633982,456
"75212","DALLAS, TX",,11945,107378,458968,404
"75214","DALLAS, TX",,5200,36221,156161,617
"75215","DALLAS, TX",,5606,45661,202442,355
"75216","DALLAS, TX",,6597,61733,244608,300
"75217","DALLAS, TX",,6440,80077,263300,541
"75218","DALLAS, TX",,6250,43081,181102,589
"75219","DALLAS, TX",,17423,210857,869551,1278
"75220","DALLAS, TX",,29752,236421,961417,1322
"75221","DALLAS, TX",,1131,6366,35515,31
"75222","DALLAS, TX","J",0,0,0,28
"75223","DALLAS, TX",,2634,27473,110439,180
"75224","DALLAS, TX",,4142,23352,99831,344
"75225","DALLAS, TX",,17749,247311,1039551,1551
"75226","DALLAS, TX",,7235,85067,329861,399
"75227","DALLAS, TX",,9588,63298,261061,428
"75228","DALLAS, TX",,10475,72047,303454,704
"75229","DALLAS, TX",,29860,257997,1113643,1773
"75230","DALLAS, TX",,17012,165614,723241,1297
"75231","DALLAS, TX",,27759,329319,1386697,1437
"75232","DALLAS, TX",,2324,12965,54818,193
"75233","DALLAS, TX",,2972,15151,62647,96
"75234","DALLAS, TX",,41829,543693,2162869,1586
"75235","DALLAS, TX",,39419,489203,1978204,824
"75236","DALLAS, TX",,7384,61743,259201,204
"75237","DALLAS, TX",,12279,89869,369541,476
"75238","DALLAS, TX",,15855,138402,583932,898
"75239","DALLAS, TX","C",0,0,0,3
"75240","DALLAS, TX",,53836,871122,3274436,1957
"75241","DALLAS, TX",,2799,17552,74103,167
"75242","DALLAS, TX",,85,993,6804,7
"75243","DALLAS, TX",,30654,347680,1432487,1565
"75244","DALLAS, TX",,28455,386581,1627009,1202
"75245","DALLAS, TX","A",0,0,0,2
"75246","DALLAS, TX",,9850,106760,484573,253
"75247","DALLAS, TX",,44895,509835,1990268,1233
"75248","DALLAS, TX",,13931,207609,837500,1213
"75249","DALLAS, TX",,329,2993,11335,39
"75250","DALLAS, TX",,42,701,2681,7
"75251","DALLAS, TX",,10154,183428,740857,512
"75252","DALLAS, TX",,13169,213701,770163,788
"75253","DALLAS, TX",,1011,6730,27438,104
"75254","DALLAS, TX",,13542,186018,786920,862
"75258","DALLAS, TX",,360,3436,14043,65
"75260","DALLAS, TX","B",0,0,0,6
"75261","DALLAS, TX",,38576,478760,1282731,311
"75262","DALLAS, TX","B",0,0,0,3
"75264","DALLAS, TX","B",0,0,0,1
"75265","DALLAS, TX",,759,10944,51944,6
"75266","DALLAS, TX",,347,6966,26653,18
"75267","DALLAS, TX","B",0,0,0,2
"75270","DALLAS, TX",,2981,65092,260622,61
"75275","DALLAS, TX","H",0,0,0,18
"75277","DALLAS, TX","B",0,0,0,4
"75283","DALLAS, TX","A",0,0,0,2
"75284","DALLAS, TX","A",0,0,0,1
"75285","DALLAS, TX","A",0,0,0,1
"75287","DALLAS, TX",,6477,52657,224802,637
"75301","DALLAS, TX","H",0,0,0,13
"75312","DALLAS, TX","B",0,0,0,1
"75315","DALLAS, TX",,77,478,2368,16
"75320","DALLAS, TX","A",0,0,0,2
"75323","DALLAS, TX","A",0,0,0,1
"75336","DALLAS, TX",,33,240,998,7
"75339","DALLAS, TX",,105,411,1673,7
"75342","DALLAS, TX",,122,1348,5545,36
"75353","DALLAS, TX","B",0,0,0,1
"75354","DALLAS, TX",,695,5823,25430,27
"75355","DALLAS, TX",,172,780,3369,9
"75356","DALLAS, TX",,349,3342,14174,21
"75357","DALLAS, TX",,24,67,288,3
"75359","DALLAS, TX","A",0,0,0,2
"75360","DALLAS, TX","B",0,0,0,6
"75367","DALLAS, TX",,96,1026,3312,16
"75370","DALLAS, TX",,132,1174,5595,29
"75371","DALLAS, TX",,57,560,3132,8
"75372","DALLAS, TX",,16,150,1947,5
"75374","DALLAS, TX",,112,937,5180,24
"75376","DALLAS, TX",,224,1788,6568,14
"75378","DALLAS, TX",,17,74,344,4
"75379","DALLAS, TX",,67,1775,6232,27
"75380","DALLAS, TX",,226,2120,8418,27
"75381","DALLAS, TX",,344,5094,17438,24
"75382","DALLAS, TX",,58,1414,4869,12
"75390","DALLAS, TX",,76,559,2348,4
"75397","DALLAS, TX","A",0,0,0,1
"75401","GREENVILLE, TX",,6008,39729,168927,362
"75402","GREENVILLE, TX",,9722,107555,416837,386
"75403","GREENVILLE, TX",,708,9439,29406,45
"75404","GREENVILLE, TX",,82,868,3168,19
"75407","PRINCETON, TX",,647,3204,15468,118
"75409","ANNA, TX",,671,4050,18396,81
"75410","ALBA, TX",,363,2719,10159,51
"75411","ARTHUR CITY, TX",,35,141,804,10
"75412","BAGWELL, TX",,6,8,30,3
"75413","BAILEY, TX",,8,21,94,3
"75414","BELLS, TX",,193,979,3960,35
"75416","BLOSSOM, TX",,120,590,2467,29
"75417","BOGATA, TX",,335,2227,8488,32
"75418","BONHAM, TX",,3432,23370,96870,286
"75420","BRASHEAR, TX",,31,97,424,7
"75421","BROOKSTON, TX",,51,217,954,16
"75422","CAMPBELL, TX",,167,1008,4320,26
"75423","CELESTE, TX",,176,1231,4905,19
"75424","BLUE RIDGE, TX",,177,1008,4249,36
"75425","CHICOTA, TX","A",0,0,0,1
"75426","CLARKSVILLE, TX",,1478,8204,34238,130
"75428","COMMERCE, TX",,2300,13422,60531,159
"75429","COMMERCE, TX",,156,625,2503,16
"75431","COMO, TX",,179,1166,4969,21
"75432","COOPER, TX",,475,1491,7310,54
"75433","CUMBY, TX",,201,957,4341,26
"75435","DEPORT, TX",,89,349,1542,9
"75436","DETROIT, TX",,346,2191,9118,23
"75437","DIKE, TX","A",0,0,0,3
"75438","DODD CITY, TX",,48,263,1368,9
"75439","ECTOR, TX",,26,255,874,7
"75440","EMORY, TX",,951,4778,19567,114
"75441","ENLOE, TX",,18,154,727,4
"75442","FARMERSVILLE, TX",,1118,7251,31071,114
"75444","GOLDEN, TX",,26,163,786,6
"75446","HONEY GROVE, TX",,398,1881,7711,45
"75447","IVANHOE, TX",,45,70,294,9
"75448","KLONDIKE, TX",,7,42,168,3
"75449","LADONIA, TX",,35,245,931,10
"75450","LAKE CREEK, TX",,15,169,707,4
"75451","LEESBURG, TX","C",0,0,0,16
"75452","LEONARD, TX",,383,2130,9768,59
"75453","LONE OAK, TX",,108,334,1541,25
"75454","MELISSA, TX",,704,4845,21951,73
"75455","MOUNT PLEASANT, TX",,11583,77446,306621,561
"75456","MOUNT PLEASANT, TX",,1279,10385,38367,45
"75457","MOUNT VERNON, TX",,6451,21773,90665,145
"75458","MERIT, TX","A",0,0,0,3
"75459","HOWE, TX",,399,2224,10794,48
"75460","PARIS, TX",,13375,91966,399405,850
"75461","PARIS, TX",,517,3411,15096,34
"75462","PARIS, TX",,1486,7224,34231,178
"75468","PATTONVILLE, TX",,39,258,1117,6
"75469","PECAN GAP, TX","A",0,0,0,1
"75470","PETTY, TX","B",0,0,0,2
"75471","PICKTON, TX",,27,99,378,4
"75472","POINT, TX",,157,763,3163,24
"75473","POWDERLY, TX",,269,2027,9462,37
"75474","QUINLAN, TX",,1034,4351,18513,158
"75475","RANDOLPH, TX","A",0,0,0,2
"75476","RAVENNA, TX",,36,153,555,8
"75477","ROXTON, TX",,72,525,1969,12
"75478","SALTILLO, TX",,14,34,153,6
"75479","SAVOY, TX",,245,2065,7828,19
"75480","SCROGGINS, TX",,43,318,1466,18
"75481","SULPHUR BLUFF, TX",,22,117,436,4
"75482","SULPHUR SPRINGS, TX","I",0,0,0,609
"75483","SULPHUR SPRINGS, TX",,605,6871,24086,39
"75485","WESTMINSTER, TX",,10,44,182,3
"75486","SUMNER, TX",,797,5618,27733,30
"75487","TALCO, TX",,192,1591,6051,13
"75488","TELEPHONE, TX",,47,228,950,11
"75489","TOM BEAN, TX",,138,1169,3312,20
"75490","TRENTON, TX",,273,1412,6468,31
"75491","WHITEWRIGHT, TX",,517,3267,15187,62
"75492","WINDOM, TX","A",0,0,0,4
"75493","WINFIELD, TX",,84,1295,3985,14
"75494","WINNSBORO, TX",,2399,16271,73790,240
"75495","VAN ALSTYNE, TX",,1253,8628,36026,138
"75496","WOLFE CITY, TX",,339,1806,7600,42
"75497","YANTIS, TX",,241,1222,5352,42
"75501","TEXARKANA, TX",,12776,82016,355926,856
"75503","TEXARKANA, TX","J",0,0,0,885
"75504","TEXARKANA, TX",,1415,18568,74779,51
"75505","TEXARKANA, TX","F",0,0,0,28
"75507","TEXARKANA, TX",,456,4711,19171,9
"75550","ANNONA, TX",,121,639,2673,8
"75551","ATLANTA, TX",,2840,14766,62356,257
"75554","AVERY, TX",,52,134,691,10
"75555","BIVINS, TX",,38,212,978,11
"75556","BLOOMBURG, TX",,93,628,2624,24
"75558","COOKVILLE, TX",,197,1094,4360,14
"75559","DE KALB, TX",,505,1833,9159,75
"75560","DOUGLASSVILLE, TX",,138,1429,5984,7
"75561","HOOKS, TX",,281,1065,4391,52
"75562","KILDARE, TX","A",0,0,0,1
"75563","LINDEN, TX",,726,4188,18559,76
"75565","MC LEOD, TX",,25,90,396,4
"75566","MARIETTA, TX",,16,99,279,4
"75567","MAUD, TX",,145,459,2281,29
"75568","NAPLES, TX",,414,2480,9919,43
"75569","NASH, TX",,661,4434,18743,57
"75570","NEW BOSTON, TX",,2587,16025,68125,186
"75571","OMAHA, TX",,223,877,3918,27
"75572","QUEEN CITY, TX",,444,2783,11090,60
"75573","REDWATER, TX",,76,266,1120,11
"75574","SIMMS, TX",,39,76,479,9
"75601","LONGVIEW, TX",,14438,105997,452157,949
"75602","LONGVIEW, TX",,7902,57061,252143,319
"75603","LONGVIEW, TX",,3607,38608,162495,130
"75604","LONGVIEW, TX",,11909,94718,396910,896
"75605","LONGVIEW, TX",,13191,73596,323821,731
"75606","LONGVIEW, TX",,864,6534,34427,87
"75607","LONGVIEW, TX",,3724,42884,157511,46
"75608","LONGVIEW, TX",,263,2575,12311,34
"75615","LONGVIEW, TX",,72,262,1114,7
"75630","AVINGER, TX",,158,1588,5414,30
"75631","BECKVILLE, TX",,550,4603,19443,31
"75633","CARTHAGE, TX",,5114,37172,149499,397
"75636","CASON, TX","A",0,0,0,2
"75637","CLAYTON, TX",,5,22,75,3
"75638","DAINGERFIELD, TX",,1063,7087,32465,100
"75639","DE BERRY, TX",,332,2416,11486,23
"75640","DIANA, TX",,181,1030,4657,41
"75641","EASTON, TX","A",0,0,0,2
"75642","ELYSIAN FIELDS, TX",,21,165,774,5
"75643","GARY, TX",,112,831,3546,14
"75644","GILMER, TX",,2715,16827,69718,249
"75645","GILMER, TX",,162,841,3869,58
"75647","GLADEWATER, TX",,1911,10561,45826,209
"75650","HALLSVILLE, TX",,1515,17643,63451,97
"75651","HARLETON, TX",,103,397,1587,16
"75652","HENDERSON, TX",,4685,30983,128412,340
"75653","HENDERSON, TX",,642,4992,20918,44
"75654","HENDERSON, TX",,1710,8854,37136,143
"75656","HUGHES SPRINGS, TX",,657,2721,11990,83
"75657","JEFFERSON, TX",,1204,6353,27808,168
"75659","JONESVILLE, TX","B",0,0,0,4
"75660","JUDSON, TX",,18,272,1256,8
"75661","KARNACK, TX",,175,620,2613,27
"75662","KILGORE, TX",,8541,68411,293785,568
"75663","KILGORE, TX",,1157,11376,58637,90
"75666","LAIRD HILL, TX",,8,35,150,4
"75667","LANEVILLE, TX",,84,381,1594,11
"75668","LONE STAR, TX",,2267,30941,134242,54
"75669","LONG BRANCH, TX","B",0,0,0,4
"75670","MARSHALL, TX",,8340,57200,215144,572
"75671","MARSHALL, TX",,559,3331,14556,49
"75672","MARSHALL, TX",,2958,18920,82440,219
"75680","MINDEN, TX",,9,33,153,3
"75681","MOUNT ENTERPRISE, TX",,165,906,3779,31
"75682","NEW LONDON, TX",,226,1028,4400,16
"75683","ORE CITY, TX",,464,2261,8992,53
"75684","OVERTON, TX",,745,4497,16880,65
"75685","PANOLA, TX",,17,107,445,3
"75686","PITTSBURG, TX",,2817,29518,101312,222
"75687","PRICE, TX","B",0,0,0,5
"75688","SCOTTSVILLE, TX",,511,4838,18581,8
"75689","SELMAN CITY, TX",,87,524,2177,8
"75691","TATUM, TX",,1249,26408,82463,55
"75692","WASKOM, TX",,742,4823,20724,69
"75693","WHITE OAK, TX",,1308,9178,40111,109
"75694","WOODLAWN, TX",,21,145,711,6
"75701","TYLER, TX",,28616,250849,1066260,1477
"75702","TYLER, TX",,12927,112059,476346,899
"75703","TYLER, TX",,15978,111312,467611,1089
"75704","TYLER, TX",,1761,10921,45648,128
"75705","TYLER, TX",,339,2103,10490,20
"75706","TYLER, TX",,1953,16718,75881,93
"75707","TYLER, TX",,4718,52215,196577,246
"75708","TYLER, TX",,4111,44288,159446,190
"75709","TYLER, TX",,1037,6930,32462,78
"75710","TYLER, TX",,1360,14728,59401,42
"75711","TYLER, TX",,610,7137,27752,59
"75712","TYLER, TX",,1207,16328,75000,25
"75713","TYLER, TX",,193,1325,5499,35
"75750","ARP, TX",,251,1805,10479,48
"75751","ATHENS, TX",,7666,49529,206306,574
"75752","ATHENS, TX",,327,1646,9246,46
"75754","BEN WHEELER, TX",,453,3500,15935,61
"75755","BIG SANDY, TX",,908,5380,23029,77
"75756","BROWNSBORO, TX",,322,1409,5606,48
"75757","BULLARD, TX",,874,4690,20636,129
"75758","CHANDLER, TX",,729,3910,16512,97
"75759","CUNEY, TX",,7,32,112,4
"75760","CUSHING, TX",,242,1518,6453,31
"75762","FLINT, TX",,1047,6200,28692,146
"75763","FRANKSTON, TX",,620,3547,14894,85
"75764","GALLATIN, TX","A",0,0,0,2
"75765","HAWKINS, TX",,1307,9942,41807,96
"75766","JACKSONVILLE, TX",,9164,55851,221864,548
"75770","LARUE, TX",,77,399,1975,20
"75771","LINDALE, TX",,2937,14847,62651,278
"75772","MAYDELLE, TX","A",0,0,0,1
"75773","MINEOLA, TX",,2328,12290,51901,260
"75778","MURCHISON, TX",,74,212,850,19
"75779","NECHES, TX",,21,89,280,8
"75780","NEW SUMMERFIELD, TX",,29,157,690,8
"75782","POYNOR, TX",,55,522,1865,8
"75783","QUITMAN, TX",,1255,7698,33698,157
"75784","REKLAW, TX","A",0,0,0,2
"75785","RUSK, TX",,1979,11944,48395,136
"75788","SACUL, TX","A",0,0,0,2
"75789","TROUP, TX",,992,6689,29686,110
"75790","VAN, TX",,728,4026,17317,78
"75791","WHITEHOUSE, TX",,1980,9803,40841,225
"75792","WINONA, TX",,124,732,2819,26
"75799","TYLER, TX","A",0,0,0,1
"75801","PALESTINE, TX",,7776,53907,231454,633
"75802","PALESTINE, TX",,1151,8214,35459,45
"75803","PALESTINE, TX",,1621,10347,46480,95
"75831","BUFFALO, TX",,1566,10099,45321,126
"75832","CAYUGA, TX",,17,150,563,4
"75833","CENTERVILLE, TX",,439,2167,8790,69
"75835","CROCKETT, TX",,2665,13660,57282,258
"75838","DONIE, TX",,26,76,361,6
"75839","ELKHART, TX",,482,3359,16387,54
"75840","FAIRFIELD, TX",,2681,25675,93513,208
"75844","GRAPELAND, TX",,661,6953,27691,59
"75845","GROVETON, TX",,311,1716,6859,44
"75846","JEWETT, TX",,1054,15734,59577,47
"75847","KENNARD, TX",,47,220,1388,11
"75848","KIRVIN, TX",,42,138,528,6
"75849","LATEXO, TX",,143,1529,5725,7
"75850","LEONA, TX",,81,805,3240,8
"75851","LOVELADY, TX",,109,489,2109,20
"75852","MIDWAY, TX",,75,538,3874,12
"75853","MONTALBA, TX",,42,210,856,16
"75855","OAKWOOD, TX",,309,2168,10807,25
"75856","PENNINGTON, TX",,18,61,215,5
"75858","RATCLIFF, TX","A",0,0,0,3
"75859","STREETMAN, TX",,351,1880,10604,32
"75860","TEAGUE, TX",,493,2538,10783,92
"75861","TENNESSEE COLONY, TX",,70,728,3282,12
"75862","TRINITY, TX",,1253,6234,28624,137
"75865","WOODLAKE, TX","A",0,0,0,1
"75901","LUFKIN, TX",,17750,111144,482326,990
"75902","LUFKIN, TX",,799,4973,20618,59
"75903","LUFKIN, TX",,767,5627,22038,17
"75904","LUFKIN, TX",,7965,50692,221230,560
"75915","LUFKIN, TX",,501,1991,9170,29
"75925","ALTO, TX",,571,2948,12915,46
"75926","APPLE SPRINGS, TX",,58,276,1025,13
"75928","BON WIER, TX",,93,773,2936,10
"75929","BROADDUS, TX","B",0,0,0,19
"75930","BRONSON, TX",,35,256,1085,6
"75931","BROOKELAND, TX",,141,878,5352,27
"75932","BURKEVILLE, TX",,34,232,949,14
"75933","CALL, TX","A",0,0,0,3
"75934","CAMDEN, TX","F",0,0,0,2
"75935","CENTER, TX",,5936,37169,147793,344
"75936","CHESTER, TX",,59,289,1209,13
"75937","CHIRENO, TX",,26,133,569,10
"75938","COLMESNEIL, TX",,113,589,1752,29
"75939","CORRIGAN, TX",,947,7357,29047,49
"75941","DIBOLL, TX",,2164,22538,85154,96
"75942","DOUCETTE, TX",,11,78,403,4
"75943","DOUGLASS, TX",,64,198,984,19
"75944","ETOILE, TX",,28,107,445,10
"75946","GARRISON, TX",,238,1516,6595,32
"75948","HEMPHILL, TX",,767,4514,21704,97
"75949","HUNTINGTON, TX",,727,4237,16489,71
"75951","JASPER, TX",,6018,30231,123332,456
"75954","JOAQUIN, TX",,239,2546,6756,34
"75956","KIRBYVILLE, TX",,721,4327,19202,101
"75958","MARTINSVILLE, TX","A",0,0,0,2
"75959","MILAM, TX",,37,192,640,7
"75960","MOSCOW, TX",,41,271,1264,10
"75961","NACOGDOCHES, TX",,9415,59749,245054,565
"75962","NACOGDOCHES, TX",,242,762,3845,7
"75963","NACOGDOCHES, TX",,553,3082,18856,56
"75964","NACOGDOCHES, TX",,3583,17832,71664,234
"75965","NACOGDOCHES, TX",,2972,17164,73732,296
"75966","NEWTON, TX",,911,4065,17926,84
"75968","PINELAND, TX",,546,5303,21073,32
"75969","POLLOK, TX",,459,2453,9622,27
"75972","SAN AUGUSTINE, TX",,1240,5976,26364,112
"75973","SHELBYVILLE, TX",,54,349,1469,23
"75974","TENAHA, TX",,238,1365,5680,34
"75975","TIMPSON, TX",,306,1733,7075,38
"75976","WELLS, TX",,132,544,2195,15
"75977","WIERGATE, TX","B",0,0,0,2
"75978","WODEN, TX",,15,68,296,3
"75979","WOODVILLE, TX",,1814,9275,38743,168
"75980","ZAVALLA, TX",,129,576,2479,21
"76001","ARLINGTON, TX",,4732,42944,174360,308
"76002","ARLINGTON, TX",,681,3350,14541,90
"76003","ARLINGTON, TX",,98,707,2932,18
"76004","ARLINGTON, TX",,274,5053,15255,23
"76005","ARLINGTON, TX",,24,227,1192,6
"76006","ARLINGTON, TX",,10332,90014,380126,486
"76007","ARLINGTON, TX","B",0,0,0,4
"76008","ALEDO, TX",,1186,8297,35375,201
"76009","ALVARADO, TX",,2490,15535,69240,186
"76010","ARLINGTON, TX",,15400,132881,542499,810
"76011","ARLINGTON, TX",,36923,363288,1473350,1386
